"review_date","rating","rating_category","review_text","review_length","has_reply","sentiment_score","sentiment_label","platform_id","version_id","date_id","sentiment_id"
"2024-09-26 16:06:57+00:00","5","High","great service","13","0","0.6249","positive","2","448","28959","1"
"2024-09-26 16:04:13+00:00","5","High","very cooperative","16","0","0.0","neutral","2","448","28958","2"
"2024-09-26 15:55:41+00:00","4","High","I love monzo but thinking of closing, can't even play national lottery which also supports our most vulnerable communities with funding. Playing the NL gives me reason to keep supporting. You have to request it be unblocked every single time then it gets blocked again.","269","0","0.6002","positive","2","448","28956","1"
"2024-09-26 15:34:56+00:00","5","High","amazing, easy to use and lots of handy additional features.","59","0","0.7717","positive","2","448","28954","1"
"2024-09-26 15:11:52+00:00","5","High","never any problems","18","0","0.3089","positive","2","448","28953","1"
"2024-09-26 11:09:25+00:00","2","Low","new user","8","0","0.0","neutral","2","448","28951","2"
"2024-09-26 07:33:08+00:00","5","High","amazing flexible app ...love it","31","0","0.6908","positive","2","448","28949","1"
"2024-09-26 02:38:01+00:00","5","High","Great app! Free money. Just send link to friends, they add $10, spend $5 via GPay you'll get $15 and they get $15. AWESOME!","123","0","0.951","positive","2","448","28948","1"
"2024-09-26 01:17:26+00:00","5","High","love it so far. options to invest & explains the different risk/reward types + a plain orange card. There are still places that don't accept it but these same places won't accept building society accounts. I plan on making it my main account. My only gripe is I would have liked a metal card. The app explains everything & let's you set up different pots, like separate accounts to save your cash separately for whatever. I say love it so far because apps I like have a habit of putting up pay walls","499","0","0.9635","positive","2","448","28947","1"
"2024-09-26 00:19:04+00:00","5","High","Good","4","0","0.4404","positive","2","448","28946","1"
"2024-09-25 21:09:51+00:00","5","High","Monzo is the very best, right around the world.","47","0","0.6697","positive","2","448","28944","1"
"2024-09-25 15:38:00+00:00","1","Low","they do things what are unnecessary. and not good communication at all","70","0","-0.3412","negative","2","448","28940","3"
"2024-09-25 07:21:31+00:00","1","Low","I wouldn't waste your time with this as this does not seem to be a good banking app to have on your phone as they just seem to close your account without no reasons and just basically waste your time with what's supposed to be an online better in comparisons to normal banking apps if not bank accounts","302","0","0.8847","positive","2","448","28938","1"
"2024-09-25 06:56:25+00:00","5","High","good","4","0","0.4404","positive","2","448","28937","1"
"2024-09-24 21:42:23+00:00","1","Low","Avoid this banking, otherwise you might not find your address when registering. What century are we in now!?","108","0","-0.3595","negative","2","448","28935","3"
"2024-09-24 16:36:24+00:00","5","High","One of the best banking companies and apps I've had the pleasure of using.","74","0","0.836","positive","2","448","28934","1"
"2024-09-24 15:28:06+00:00","5","High","is very good bank account number one in the world Monzo","55","0","0.5413","positive","2","448","28932","1"
"2024-09-24 15:26:33+00:00","5","High","monza is tops for going abroadbearly payday ,just everything","60","0","0.5106","positive","2","448","28931","1"
"2024-09-24 07:23:12+00:00","3","Medium","Want too join","13","0","0.3612","positive","2","448","28927","1"
"2024-09-24 07:14:34+00:00","5","High","Good banking system","19","0","0.4404","positive","2","448","28926","1"
"2024-09-23 19:08:12+00:00","3","Medium","offering cash back or other activities on app to earn money for using app and bank would be nice but it's ok if you see this referral code is here we both can earn 15 a piece open account activate physical card when arrives and spend 5 and wallah","246","0","0.5719","positive","2","448","28924","1"
"2024-09-23 17:20:38+00:00","1","Low","Apparently it does not cover all countries","42","0","0.0","neutral","2","448","28923","2"
"2024-09-23 15:40:33+00:00","5","High","My first deposit, very happy 😊.","31","0","0.6115","positive","2","448","28921","1"
"2024-09-23 15:32:00+00:00","5","High","Monzo is a bank that understands modern life, I like the option of getting paid early, it works well for me.","108","0","0.5574","positive","2","448","28920","1"
"2024-09-23 15:29:10+00:00","5","High","Love all the perks that come with account and it's so easy to manage my money better","84","0","0.8966","positive","2","448","28919","1"
"2024-09-23 15:13:09+00:00","5","High","Extremely helpful","17","0","0.4754","positive","2","448","28918","1"
"2024-09-23 09:25:07+00:00","4","High","Only thing I think monzo needs to do is a credit card 💳 as we'll, but not the top up before use kind!!! So I can have all my cards in 1 app","139","0","0.7497","positive","2","448","28917","1"
"2024-09-23 05:22:06+00:00","5","High","Get this ever growing system","28","0","0.1779","positive","2","448","28916","1"
"2024-09-23 00:15:21+00:00","5","High","good bank and i am satisfied","28","0","0.6908","positive","2","448","28915","1"
"2024-09-22 15:24:50+00:00","5","High","Best bank ever. Easy to use. Would 100% recommend for anyone new to the UK","74","0","0.8625","positive","2","448","28912","1"
"2024-09-22 09:53:04+00:00","1","Low","Everything is great until it's not. I had my app hacked and £5k spent on flex. I had to report this through the chat function as nobody would speak to me online. It has been three days and I have only just received a standard response from a bot. Will be closing this account down immediately after this has been resolved. Shocking response to fraud from a bank.","362","0","-0.5267","negative","2","448","28910","3"
"2024-09-22 09:10:22+00:00","1","Low","Asked me to leve rubbish not crypto frendley","44","0","0.0","neutral","2","448","28909","2"
"2024-09-21 20:25:12+00:00","4","High","Good and easy","13","0","0.7003","positive","2","448","28907","1"
"2024-09-21 17:14:36+00:00","5","High","Best bank I've used in years..have recommended to many who also agree.","70","0","0.8176","positive","2","448","28906","1"
"2024-09-21 16:11:38+00:00","1","Low","The most confusing to navigate app that I've ever seen.","55","0","-0.2944","negative","2","448","28905","3"
"2024-09-21 10:19:59+00:00","4","High","Good","4","0","0.4404","positive","2","448","28903","1"
"2024-09-21 07:33:54+00:00","5","High","I like it","9","0","0.3612","positive","2","448","28901","1"
"2024-09-21 04:47:12+00:00","3","Medium","no customer service, called twice and both times they said I would get a call back never got a call","99","0","-0.296","negative","2","448","28900","3"
"2024-09-20 19:31:13+00:00","5","High","I really like this account its very good","40","0","0.7172","positive","2","448","28898","1"
"2024-09-20 15:43:20+00:00","5","High","best bank ever had","18","0","0.6369","positive","2","448","28896","1"
"2024-09-20 15:00:35+00:00","5","High","Really excellent","16","0","0.6115","positive","2","448","28895","1"
"2024-09-20 10:23:19+00:00","5","High","Use it everyday. Works perfectly. Not complaints at all!!","57","0","0.793","positive","2","448","28892","1"
"2024-09-20 07:59:37+00:00","5","High","Best bank in the uk. I feel safe using monzo card for any payment. They respond immediately for any problem.","108","0","0.6597","positive","2","448","28891","1"
"2024-09-20 06:55:37+00:00","2","Low","Poor customer service. On hold for 1hour, no one responds. Chat support is worse. No one replies for days. Ordered a card in 2022, still on the way","147","0","-0.7845","negative","2","448","28889","3"
"2024-09-20 01:05:34+00:00","1","Low","Online banking scam.. took me for 160k cunnnts","46","0","0.0","neutral","2","448","28887","2"
"2024-09-19 22:14:20+00:00","1","Low","Terrible and disgusting and annoying","36","0","-0.8481","negative","2","448","28886","3"
"2024-09-19 21:09:45+00:00","5","High","Very impressive, I've only just joined but I can see why monzo is tearing chunks out of the traditional banks. The app is really slick, it's a real app not just a neutered web page like most banking apps, and really tries to put you in charge. I'm sold.","253","0","0.6753","positive","2","448","28885","1"
"2024-09-19 17:54:11+00:00","5","High","excellent app","13","0","0.5719","positive","2","448","28882","1"
"2024-09-19 17:45:19+00:00","5","High","I like it","9","0","0.3612","positive","2","448","28881","1"
"2024-09-19 17:28:44+00:00","5","High","Great online bank love it","25","0","0.8519","positive","2","448","28880","1"
"2024-09-19 16:30:33+00:00","5","High","fantastic service","17","0","0.5574","positive","2","448","28878","1"
"2024-09-19 16:11:24+00:00","1","Low","The most horrible bank I ever used they frozey account and won't let me access my money and they do no answer you back or answer calls this bank is by far the worst DO NOT USE THIS BANK YOULL REGRET IT!!!!!","206","0","-0.9412","negative","2","448","28875","3"
"2024-09-19 16:09:36+00:00","5","High","Amazing l like everything about the banking app","47","0","0.743","positive","2","448","28874","1"
"2024-09-19 15:33:09+00:00","5","High","good good","9","0","0.7003","positive","2","448","28873","1"
"2024-09-19 15:19:52+00:00","5","High","Brilliant bank account","22","0","0.5859","positive","2","448","28870","1"
"2024-09-19 15:17:34+00:00","5","High","I have had a monzo account for a few years now and I am still yet to find any fault, communication is great and exchange rates are great when using it abroad","157","0","0.7579","positive","2","448","28869","1"
"2024-09-19 15:15:22+00:00","5","High","best bank app ever","18","0","0.6369","positive","2","448","28868","1"
"2024-09-19 15:12:41+00:00","5","High","love this bank so much","22","0","0.6369","positive","2","448","28867","1"
"2024-09-19 13:58:53+00:00","1","Low","Having no photo ID. Proves much of a farce and am Answer of ""No""to applying for an account for myself!!???","106","0","-0.7205","negative","2","448","28866","3"
"2024-09-19 05:29:04+00:00","5","High","I'm a new customer, but so far Monzo has been fantastic. I try nearly all these new 'online only' banks and banking services, and Monzo, so far, stands heads and shoulders above the rest. I will reevaluate in 2 to 4 weeks after I really give it a good workout to try all the features. It looks very promising to become my #1 recommendation for online banking! As for the color of their DEBIT CARD , It's definateky the WINNER , hands down!","439","0","0.972","positive","2","448","28865","1"
